name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Wayne Cooper,/players/c/coopewa01.html,6.10,220,Right,us,C,33,POR,79,0,1176,138,304,0,3,138,301,25,39,118,221,44,18,95,39,211,301,1990
Lanard Copeland,/players/c/copella01.html,6.6,190,Right,us,SG,24,PHI,23,0,110,31,68,1,5,30,63,11,14,4,6,9,1,1,19,12,74,1990
Tyrone Corbin,/players/c/corbity01.html,6.6,210,Right,us,SF,27,MIN,82,80,3011,521,1083,0,11,521,1072,161,209,219,385,216,175,41,143,288,1203,1990
Dave Corzine,/players/c/corzida01.html,6.11,250,Right,us,C,33,ORL,6,3,79,11,29,0,0,11,29,0,2,7,11,2,2,0,8,7,22,1990
Pat Cummings,/players/c/cummipa01.html,6.9,230,Right,us,C,33,MIA,37,1,391,77,159,0,0,77,159,21,37,28,65,13,12,4,32,60,175,1990
Terry Cummings,/players/c/cummite01.html,6.9,220,Right,us,PF,28,SAS,81,78,2821,728,1532,19,59,709,1473,343,440,226,451,219,110,52,202,286,1818,1990
Dell Curry,/players/c/curryde01.html,6.4,190,Right,us,SG,25,CHH,67,13,1860,461,990,52,147,409,843,96,104,31,137,159,98,26,100,148,1070,1990
Quintin Dailey,/players/d/dailequ01.html,6.3,180,Right,us,SG,29,SEA,30,2,491,97,240,1,5,96,235,52,66,18,33,34,12,0,34,63,247,1990
Adrian Dantley*,/players/d/dantlad01.html,6.5,208,Right,us,SF,34,DAL,45,45,1300,231,484,0,2,231,482,200,254,78,94,80,20,7,75,99,662,1990
Brad Daugherty,/players/d/daughbr01.html,7.0,245,Right,us,C,24,CLE,41,40,1438,244,509,0,2,244,507,202,287,77,296,130,29,22,110,108,690,1990
Brad Davis,/players/d/davisbr01.html,6.3,180,Right,us,PG,34,DAL,73,2,1292,179,365,35,104,144,261,77,100,12,81,242,47,9,86,151,470,1990
Charles Davis,/players/d/davisch02.html,6.7,215,Right,us,SF,31,CHI,53,0,429,58,158,7,25,51,133,7,8,25,56,18,10,8,20,52,130,1990
Terry Davis,/players/d/daviste01.html,6.9,225,Left,us,PF,22,MIA,63,9,884,122,262,0,1,122,261,54,87,93,136,25,25,28,68,171,298,1990
Walter Davis,/players/d/daviswa03.html,6.6,193,Right,us,SG,35,DEN,69,0,1635,497,1033,6,46,491,987,207,227,46,133,155,59,9,102,160,1207,1990
Johnny Dawkins,/players/d/dawkijo01.html,6.2,165,Left,us,PG,26,PHI,81,81,2865,465,950,22,66,443,884,210,244,48,199,601,121,9,214,159,1162,1990
Vinny Del Negro,/players/d/delnevi01.html,6.4,185,Right,us,SG,23,SAC,76,29,1858,297,643,10,32,287,611,135,155,39,159,250,64,10,111,182,739,1990
Byron Dinkins,/players/d/dinkiby01.html,6.1,170,Right,us,PG,22,HOU,33,0,362,44,109,1,9,43,100,26,30,13,27,75,19,2,37,30,115,1990
Vlade Divac*,/players/d/divacvl01.html,7.1,243,Right,rs,C,21,LAL,82,5,1611,274,549,0,5,274,544,153,216,167,345,75,79,114,110,240,701,1990
James Donaldson,/players/d/donalja01.html,7.2,275,Left,gb,C,32,DAL,73,73,2265,258,479,0,0,258,479,149,213,155,475,57,22,47,119,129,665,1990
Sherman Douglas,/players/d/douglsh01.html,6.0,180,Right,us,PG,23,MIA,81,66,2470,463,938,5,31,458,907,224,326,70,136,619,145,10,246,187,1155,1990
Terry Dozier,/players/d/doziete01.html,6.9,210,Right,us,SF,23,CHH,9,0,92,9,27,0,1,9,26,4,8,7,8,3,6,2,7,10,22,1990
Greg Dreiling,/players/d/dreilgr01.html,7.1,250,Right,us,C,27,IND,49,0,307,20,53,0,0,20,53,25,34,21,66,8,4,14,19,69,65,1990
Larry Drew,/players/d/drewla01.html,6.1,170,Right,us,PG,31,LAL,80,3,1333,170,383,32,81,138,302,46,60,12,86,217,47,4,95,92,418,1990
Clyde Drexler*,/players/d/drexlcl01.html,6.7,210,Right,us,SG,27,POR,73,73,2683,670,1357,30,106,640,1251,333,430,208,299,432,145,51,191,222,1703,1990
Kevin Duckworth,/players/d/duckwke01.html,7.0,275,Right,us,C,25,POR,82,82,2462,548,1146,0,0,548,1146,231,312,184,325,91,36,34,171,271,1327,1990
Chris Dudley,/players/d/dudlech02.html,6.11,235,Right,us,PF,24,TOT,64,30,1356,146,355,0,0,146,355,58,182,174,249,39,41,72,84,164,350,1990
Chris Dudley,/players/d/dudlech02.html,6.11,235,Right,us,PF,24,CLE,37,22,684,79,203,0,0,79,203,26,77,88,115,20,19,41,48,83,184,1990
Chris Dudley,/players/d/dudlech02.html,6.11,235,Right,us,PF,24,NJN,27,8,672,67,152,0,0,67,152,32,105,86,134,19,22,31,36,81,166,1990
Joe Dumars*,/players/d/dumarjo01.html,6.3,190,Right,us,SG,26,DET,75,71,2578,508,1058,22,55,486,1003,297,330,60,152,368,63,2,145,129,1335,1990
Mike Dunleavy,/players/d/dunlemi01.html,6.3,180,Right,us,PG,35,MIL,5,0,43,4,14,2,9,2,5,7,8,0,2,10,1,0,8,7,17,1990
T.R. Dunn,/players/d/dunntr01.html,6.4,192,Right,us,SF,34,DEN,65,2,657,44,97,0,2,44,95,26,39,56,82,43,41,4,19,67,114,1990
Ledell Eackles,/players/e/eacklle01.html,6.5,220,Right,us,SG,23,WSB,78,8,1696,413,940,19,59,394,881,210,280,74,101,182,50,4,143,157,1055,1990
Mark Eaton,/players/e/eatonma01.html,7.4,275,Left,us,C,33,UTA,82,82,2281,158,300,0,0,158,300,79,118,171,430,39,33,201,75,238,395,1990
Blue Edwards,/players/e/edwarbl01.html,6.4,200,Right,us,SF,24,UTA,82,49,1889,286,564,9,30,277,534,146,203,69,182,145,76,36,152,280,727,1990
James Edwards,/players/e/edwarja01.html,7.0,225,Right,us,C,34,DET,82,70,2283,462,928,0,3,462,925,265,354,112,233,63,23,37,133,295,1189,1990
Jay Edwards,/players/e/edwarja02.html,6.4,185,Right,us,SG,21,LAC,4,0,26,3,7,0,2,3,5,1,3,1,1,4,1,0,1,4,7,1990
Kevin Edwards,/players/e/edwarke01.html,6.3,190,Right,us,SG,24,MIA,78,54,2211,395,959,9,30,386,929,139,183,77,205,252,125,33,180,149,938,1990
Craig Ehlo,/players/e/ehlocr01.html,6.6,180,Right,us,SG,28,CLE,81,64,2894,436,940,104,248,332,692,126,185,147,292,371,126,23,161,226,1102,1990
Sean Elliott,/players/e/elliose01.html,6.8,205,Right,us,SF,21,SAS,81,69,2032,311,647,1,9,310,638,187,216,127,170,154,45,14,112,172,810,1990
Dale Ellis,/players/e/ellisda01.html,6.7,205,Right,us,SG,29,SEA,55,49,2033,502,1011,96,256,406,755,193,236,90,148,110,59,7,119,124,1293,1990
Pervis Ellison,/players/e/ellispe01.html,6.9,210,Right,us,C,22,SAC,34,22,866,111,251,0,2,111,249,49,78,64,132,65,16,57,62,132,271,1990
Alex English*,/players/e/englial01.html,6.7,190,Right,us,SF,36,DEN,80,80,2211,635,1293,2,5,633,1288,161,183,119,167,225,51,23,93,130,1433,1990
Patrick Ewing*,/players/e/ewingpa01.html,7.0,240,Right,jm,C,27,NYK,82,82,3165,922,1673,1,4,921,1669,502,648,235,658,182,78,327,278,325,2347,1990
Jim Farmer,/players/f/farmeji01.html,6.4,190,Right,us,SG,25,SEA,38,0,400,89,203,8,27,81,176,57,80,17,26,25,17,1,27,44,243,1990
Duane Ferrell,/players/f/ferredu01.html,6.7,209,Right,us,SF,24,ATL,14,0,29,5,14,0,1,5,13,2,6,3,4,2,1,0,2,3,12,1990
Vern Fleming,/players/f/flemive01.html,6.5,185,Right,us,PG,27,IND,82,82,2876,467,919,12,34,455,885,230,294,118,204,610,92,10,206,213,1176,1990
Sleepy Floyd,/players/f/floydsl01.html,6.3,170,Right,us,PG,29,HOU,82,73,2630,362,803,89,234,273,569,187,232,46,152,600,94,11,204,159,1000,1990
Tellis Frank,/players/f/frankte01.html,6.10,225,Right,us,PF,24,MIA,77,39,1762,278,607,0,0,278,607,179,234,151,234,85,51,27,134,282,735,1990
Corey Gaines,/players/g/gaineco01.html,6.3,195,Right,us,SG,24,PHI,9,0,81,4,12,1,2,3,10,1,4,1,4,26,4,0,10,11,10,1990
Kevin Gamble,/players/g/gamblke01.html,6.5,210,Right,us,SF,24,BOS,71,10,990,137,301,3,18,134,283,85,107,42,70,119,28,8,44,77,362,1990
Winston Garland,/players/g/garlawi01.html,6.2,170,Right,us,PG,25,TOT,79,19,1762,230,573,12,36,218,537,102,122,51,163,303,78,10,158,152,574,1990
Winston Garland,/players/g/garlawi01.html,6.2,170,Right,us,PG,25,GSW,51,4,891,108,288,1,10,107,278,53,63,31,80,157,48,5,81,77,270,1990
Winston Garland,/players/g/garlawi01.html,6.2,170,Right,us,PG,25,LAC,28,15,871,122,285,11,26,111,259,49,59,20,83,146,30,5,77,75,304,1990
Tom Garrick,/players/g/garrito01.html,6.2,185,Right,us,SG,23,LAC,73,22,1721,208,421,4,21,204,400,88,114,34,128,289,90,7,117,151,508,1990
Kenny Gattison,/players/g/gattike01.html,6.8,225,Right,us,PF,25,CHH,63,2,941,148,269,1,1,147,268,75,110,75,122,39,35,31,67,150,372,1990
Derrick Gervin,/players/g/gervide01.html,6.8,200,Right,us,PF,26,NJN,21,0,339,93,197,0,3,93,194,65,89,29,36,8,20,7,12,47,251,1990
Armen Gilliam,/players/g/gilliar01.html,6.9,230,Right,us,PF,25,TOT,76,66,2426,484,940,0,2,484,938,303,419,211,388,99,69,51,183,212,1271,1990
Armen Gilliam,/players/g/gilliar01.html,6.9,230,Right,us,PF,25,PHO,16,7,267,52,121,0,0,52,121,39,56,26,44,8,6,5,17,28,143,1990
Armen Gilliam,/players/g/gilliar01.html,6.9,230,Right,us,PF,25,CHH,60,59,2159,432,819,0,2,432,817,264,363,185,344,91,63,46,166,184,1128,1990
Mike Gminski,/players/g/gminsmi01.html,6.11,250,Right,us,C,30,PHI,81,81,2659,458,1002,3,17,455,985,193,235,196,491,128,43,102,98,136,1112,1990
Gary Grant,/players/g/grantga01.html,6.3,185,Right,us,PG,24,LAC,44,44,1529,241,517,5,21,236,496,88,113,59,136,442,108,5,206,120,575,1990
Greg Grant,/players/g/grantgr01.html,5.7,140,Right,us,PG,23,PHO,67,3,678,83,216,3,16,80,200,39,59,16,43,168,36,1,77,58,208,1990
Harvey Grant,/players/g/grantha01.html,6.8,195,Right,us,PF,24,WSB,81,25,1846,284,601,0,8,284,593,96,137,138,204,131,52,43,85,194,664,1990
Horace Grant,/players/g/grantho01.html,6.10,215,Right,us,PF,24,CHI,80,80,2753,446,853,0,0,446,853,179,256,236,393,227,92,84,110,230,1071,1990
Stuart Gray,/players/g/grayst01.html,7.0,235,Right,pa,C,26,TOT,58,1,560,42,99,0,5,42,94,32,47,40,105,19,15,26,24,90,116,1990
Stuart Gray,/players/g/grayst01.html,7.0,235,Right,pa,C,26,CHH,39,1,466,38,82,0,2,38,80,25,39,38,93,17,12,24,19,64,101,1990
Stuart Gray,/players/g/grayst01.html,7.0,235,Right,pa,C,26,NYK,19,0,94,4,17,0,3,4,14,7,8,2,12,2,3,2,5,26,15,1990
Jeff Grayer,/players/g/grayeje01.html,6.5,200,Right,us,SF,24,MIL,71,40,1427,224,487,1,8,223,479,99,152,94,123,107,48,10,82,125,548,1990
A.C. Green,/players/g/greenac01.html,6.9,220,Right,us,PF,26,LAL,82,82,2709,385,806,13,46,372,760,278,370,262,450,90,66,50,116,207,1061,1990
Rickey Green,/players/g/greenri01.html,6.0,170,Right,us,PG,35,IND,69,0,927,100,231,1,11,99,220,43,51,9,45,182,51,1,62,60,244,1990
Sidney Green,/players/g/greensi02.html,6.9,220,Right,us,C,29,ORL,73,31,1860,312,667,1,3,311,664,136,209,166,422,99,50,26,119,231,761,1990
Dave Greenwood,/players/g/greenda01.html,6.9,222,Right,us,PF,32,DET,37,0,205,22,52,0,0,22,52,16,29,24,54,12,4,9,16,40,60,1990
Darrell Griffith,/players/g/griffda01.html,6.4,190,Right,us,SG,31,UTA,82,1,1444,301,649,80,215,221,434,51,78,43,123,63,68,19,75,149,733,1990
Scott Haffner,/players/h/haffnsc01.html,6.3,180,Right,us,PG,23,MIA,43,6,559,88,217,3,21,85,196,17,25,7,44,80,13,2,33,53,196,1990
Jack Haley,/players/h/haleyja01.html,6.10,240,Right,us,PF,26,TOT,67,26,1084,138,347,0,1,138,346,85,125,115,185,26,18,12,72,170,361,1990
Jack Haley,/players/h/haleyja01.html,6.10,240,Right,us,PF,26,CHI,11,0,58,9,20,0,0,9,20,7,7,7,11,4,0,1,7,7,25,1990
Jack Haley,/players/h/haleyja01.html,6.10,240,Right,us,PF,26,NJN,56,26,1026,129,327,0,1,129,326,78,118,108,174,22,18,11,65,163,336,1990
Tom Hammonds,/players/h/hammoto01.html,6.9,215,Right,us,PF,22,WSB,61,8,805,129,295,0,1,129,294,63,98,61,107,51,11,14,46,98,321,1990
Bob Hansen,/players/h/hansebo01.html,6.6,190,Right,us,SG,29,UTA,81,81,2174,265,568,54,154,211,414,33,64,66,163,149,52,11,79,194,617,1990
Bill Hanzlik,/players/h/hanzlbi01.html,6.7,185,Right,us,PF,32,DEN,81,0,1605,179,396,6,31,173,365,136,183,67,140,186,78,29,87,249,500,1990
Tim Hardaway,/players/h/hardati01.html,6.0,175,Right,us,PG,23,GSW,79,78,2663,464,985,23,84,441,901,211,276,57,253,689,165,12,260,232,1162,1990
Derek Harper,/players/h/harpede01.html,6.4,185,Right,us,PG,28,DAL,82,82,3007,567,1161,89,240,478,921,250,315,54,190,609,187,26,207,224,1473,1990
Ron Harper,/players/h/harpero01.html,6.6,185,Right,us,SG,26,TOT,35,35,1367,301,637,14,51,287,586,182,231,74,132,182,81,41,100,105,798,1990
Ron Harper,/players/h/harpero01.html,6.6,185,Right,us,SG,26,CLE,7,7,262,61,138,1,5,60,133,31,41,19,29,49,14,9,18,25,154,1990
Ron Harper,/players/h/harpero01.html,6.6,185,Right,us,SG,26,LAC,28,28,1105,240,499,13,46,227,453,151,190,55,103,133,67,32,82,80,644,1990
Steve Harris,/players/h/harrist01.html,6.5,195,Right,us,SG,26,LAC,15,0,93,14,40,0,0,14,40,3,4,5,5,1,7,1,5,9,31,1990
Scott Hastings,/players/h/hastisc01.html,6.10,235,Right,us,PF,29,DET,40,0,166,10,33,3,12,7,21,19,22,7,25,8,3,3,7,31,42,1990
Hersey Hawkins,/players/h/hawkihe01.html,6.3,190,Right,us,SG,23,PHI,82,82,2856,522,1136,84,200,438,936,387,436,85,219,261,130,28,185,217,1515,1990
Gerald Henderson,/players/h/hendege01.html,6.2,175,Right,us,PG,34,TOT,57,0,464,53,109,17,38,36,71,12,15,11,32,74,16,2,24,50,135,1990
Gerald Henderson,/players/h/hendege01.html,6.2,175,Right,us,PG,34,MIL,11,0,129,11,26,3,7,8,19,2,2,3,9,13,8,0,8,14,27,1990
Gerald Henderson,/players/h/hendege01.html,6.2,175,Right,us,PG,34,DET,46,0,335,42,83,14,31,28,52,10,13,8,23,61,8,2,16,36,108,1990
Mike Higgins,/players/h/higgimi01.html,6.9,220,Right,us,SF,22,TOT,11,0,50,3,8,0,0,3,8,8,10,2,2,3,2,2,1,5,14,1990
Mike Higgins,/players/h/higgimi01.html,6.9,220,Right,us,SF,22,LAL,6,0,18,0,0,0,0,0,0,1,2,1,0,1,1,2,0,4,1,1990
Mike Higgins,/players/h/higgimi01.html,6.9,220,Right,us,SF,22,DEN,5,0,32,3,8,0,0,3,8,7,8,1,2,2,1,0,1,1,13,1990
